time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
72333.154208	74.892036	0.018973	3.947263	84
72334.203578	65.091583	0.018945	3.435794	85
72335.240022	77.690506	0.018933	4.103468	86
72336.292315	65.825066	0.018906	3.481770	87
72337.332244	75.862427	0.018939	4.005570	88
72338.377061	71.542923	0.018941	3.777055	89
72339.424747	73.053841	0.018911	3.862973	90
72340.469428	67.163605	0.018915	3.550783	91
72341.511149	71.365921	0.018926	3.770697	92
72342.561577	64.389580	0.018953	3.397414	93
72343.604082	71.336258	0.018912	3.772092	94
72344.644453	72.439842	0.018909	3.830978	95
72345.693049	72.587936	0.018948	3.830976	96
72346.737392	68.331345	0.018940	3.607867	97
72347.789376	64.906029	0.018942	3.426566	98
72348.827292	67.695213	0.018948	3.572712	99
72349.873971	68.706154	0.018908	3.633718	100
72350.912999	72.221779	0.018917	3.817786	101
72351.965043	67.892685	0.018920	3.588359	102
72353.005052	69.083839	0.018894	3.656347	103
72354.052861	79.518951	0.018940	4.198482	104
72355.096254	68.353218	0.018922	3.612411	105
72356.142944	70.040085	0.018968	3.692622	106
72357.186411	66.060280	0.018937	3.488398	107
72358.232481	70.255295	0.018903	3.716652	108
72359.279369	63.308804	0.018887	3.351943	109
72360.319322	71.510841	0.018887	3.786231	110
72361.367906	63.011608	0.018910	3.332247	111
72362.409853	70.890442	0.018914	3.748034	112
72363.456412	63.950573	0.018929	3.378451	113
72364.501731	68.022034	0.018948	3.589996	114
72365.547073	62.703148	0.018941	3.310454	115
72366.586444	71.871376	0.018942	3.794231	116
72367.635801	63.787788	0.018921	3.371278	117
72368.674853	73.757484	0.018904	3.901632	118
72369.720156	69.012985	0.018933	3.645109	119
72370.762575	75.865479	0.018897	4.014662	120
72371.814149	66.898827	0.018948	3.530699	121
72372.853768	70.417458	0.018917	3.722416	122
72373.902039	65.612762	0.018942	3.463790	123
72374.943605	73.796692	0.018939	3.896464	124
72375.990807	66.573334	0.018945	3.514020	125
72377.031284	76.034981	0.018938	4.014881	126
72378.076029	72.872459	0.018983	3.838748	127
72379.123222	73.329300	0.018942	3.871221	128
72380.169353	68.381401	0.018871	3.623686	129
72381.218812	66.479378	0.018925	3.512847	130
72382.253680	73.829361	0.018905	3.905222	131
72383.302516	71.042915	0.018948	3.749438	132
72384.346715	68.183945	0.018946	3.598858	133
72385.398509	66.191833	0.018908	3.500702	134
72386.435176	69.282913	0.018916	3.662658	135
72387.474250	79.110046	0.018927	4.179852	136
72388.528701	65.481300	0.018943	3.456698	137
72389.574402	67.659843	0.018956	3.569395	138
72390.617726	65.165573	0.018944	3.439981	139
72391.662128	69.752525	0.018910	3.688566	140
72392.713336	59.512646	0.018925	3.144579	141
72393.751779	70.172134	0.018940	3.705003	142
72394.800731	61.115040	0.018939	3.227003	143
72395.843676	67.787079	0.018910	3.584670	144
72396.890173	60.110233	0.018911	3.178561	145
72397.930258	71.281105	0.018917	3.768102	146
72398.975295	65.485649	0.018922	3.460735	147
72400.019212	71.313980	0.018945	3.764251	148
72401.070570	58.639210	0.018946	3.095043	149
72402.103177	76.157890	0.018967	4.015288	150
72403.153418	66.140205	0.018919	3.495978	151
72404.195075	73.831985	0.018944	3.897352	152
72405.243868	65.125420	0.018924	3.441437	153
72406.281005	77.905922	0.018928	4.116003	154
72407.329655	69.785049	0.018944	3.683846	155
72408.374249	74.137192	0.018907	3.921184	156
72409.423614	63.848743	0.018915	3.375572	157
72410.462145	75.562218	0.018920	3.993834	158
72411.512174	65.304878	0.018997	3.437667	159
72412.552015	75.145584	0.018930	3.969740	160
72413.600317	66.534660	0.018951	3.510855	161
72414.644662	70.761482	0.018931	3.737767	162
72415.690120	65.955238	0.018888	3.491917	163
72416.737845	66.996437	0.018910	3.542827	164
72417.777717	69.980301	0.018921	3.698602	165
72418.827072	66.075752	0.018940	3.488648	166
72419.863964	72.055511	0.018909	3.810594	167
72420.916362	67.757355	0.018917	3.581742	168
72421.958592	63.676697	0.018913	3.366784	169
72423.002440	69.667305	0.018923	3.681571	170
72424.049088	65.942749	0.018908	3.487484	171
72425.094961	68.712746	0.018944	3.627139	172
72426.128204	77.384476	0.018903	4.093785	173
72427.184124	67.379761	0.018944	3.556856	174
72428.232677	60.624405	0.018911	3.205819	175
72429.272708	69.471016	0.018950	3.666084	176
72430.320159	61.677643	0.018936	3.257184	177
72431.361418	70.480354	0.018915	3.726207	178
72432.412451	58.435146	0.018908	3.090565	179
72433.449114	72.161369	0.018914	3.815243	180
72434.498484	63.285866	0.018925	3.343960	181
72435.534668	76.630768	0.018942	4.045520	182
72436.587896	63.938091	0.018925	3.378515	183
72437.627804	72.147362	0.018939	3.809411	184
72438.679252	61.749893	0.018884	3.269990	185
72439.720610	84.933441	0.018941	4.484209	186
72440.761212	68.341461	0.018954	3.605727	187
72441.808537	71.426666	0.018909	3.777430	188
72442.854927	63.446609	0.018944	3.349242	189
72443.897556	72.811005	0.018906	3.851206	190
72444.943412	65.500092	0.018889	3.467713	191
72445.984137	73.409294	0.018912	3.881665	192
72447.032514	65.891968	0.018916	3.483403	193
72448.073105	74.213409	0.018906	3.925311	194
72449.121371	66.978447	0.018891	3.545584	195
72450.162479	74.837143	0.018916	3.956209	196
72451.207912	68.839989	0.018926	3.637306	197
72452.254594	68.946991	0.018979	3.632857	198
72453.298664	67.954575	0.018944	3.587047	199
72454.347329	68.513039	0.018915	3.622069	200
72455.387669	68.242783	0.018953	3.600693	201
72456.437037	67.613487	0.018913	3.574944	202
72457.479961	64.915077	0.018888	3.436921	203
72458.524723	69.899017	0.018917	3.695029	204
72459.567267	68.282608	0.018895	3.613735	205
72460.610336	70.719025	0.018892	3.743419	206
72461.654755	70.301155	0.018942	3.711424	207
72462.703048	70.942039	0.018951	3.743384	208
72463.743750	71.405434	0.018940	3.770100	209
72464.793050	69.074631	0.018924	3.650190	210
72465.841947	60.386509	0.018949	3.186730	211
72466.877232	73.934334	0.018933	3.905062	212
72467.929631	62.224804	0.018946	3.284374	213
72468.970887	70.176201	0.018913	3.710425	214
72470.019147	65.207581	0.018921	3.446383	215
72471.058254	68.183067	0.018919	3.603953	216
72472.102703	69.806396	0.018902	3.693005	217
72473.146702	73.604492	0.018897	3.894991	218
72474.192683	67.968109	0.018931	3.590393	219
72475.232530	75.644089	0.018946	3.992581	220
72476.281688	68.505165	0.018911	3.622594	221
72477.323797	75.473495	0.018912	3.990758	222
72478.447775	13.806635	0.018917	0.729835	223
72479.415098	110.511848	0.018937	5.835843	224
72480.464499	64.136185	0.018957	3.383326	225
72481.500625	76.773987	0.018949	4.051642	226
72482.551575	66.280060	0.018913	3.504517	227
72483.592156	74.680595	0.018910	3.949284	228
72484.642620	64.495239	0.018922	3.408449	229
72485.685896	71.137756	0.018937	3.756510	230
72486.731290	65.811966	0.018944	3.473949	231
72487.770386	75.976990	0.018912	4.017394	232
72488.819762	67.947258	0.018874	3.600027	233
72489.868309	67.101440	0.018932	3.544389	234
72490.904436	72.999725	0.018951	3.852032	235
72491.953012	69.576263	0.018947	3.672208	236
72493.000618	65.908112	0.018885	3.489889	237
72494.049625	62.874981	0.018948	3.318234	238
72495.087034	68.395432	0.018902	3.618482	239
72496.134617	69.660294	0.018917	3.682465	240
72497.175805	69.529243	0.018912	3.676390	241
72498.224587	68.312935	0.018919	3.610852	242
72499.272307	61.438641	0.018946	3.242855	243
72500.308509	73.371666	0.018908	3.880441	244
72501.361880	61.927132	0.018941	3.269540	245
72502.399175	72.103752	0.018922	3.810652	246
72503.450639	62.189602	0.018926	3.285908	247
72504.486741	75.112923	0.018912	3.971678	248
72505.540122	61.452091	0.018951	3.242748	249
72506.575702	75.292656	0.018921	3.979338	250
72507.628747	61.936203	0.018918	3.273905	251
72508.667720	71.873398	0.018920	3.798830	252
72509.718187	66.138077	0.018947	3.490650	253
72510.757556	71.978462	0.018929	3.802607	254
72511.809958	59.938103	0.018954	3.162350	255
72512.846281	72.326614	0.018942	3.818249	0
72513.892838	67.139427	0.018915	3.549593	1
72514.935248	74.302498	0.018936	3.923936	2
72515.984022	64.985115	0.018947	3.429780	3
72517.028494	70.391846	0.018940	3.716620	4
72518.077115	61.864861	0.018938	3.266780	5
72519.112702	74.802750	0.018944	3.948555	6
72520.161541	66.010445	0.018910	3.490785	7
72521.197803	82.040573	0.018876	4.346253	8
72522.245892	73.960281	0.018923	3.908470	9
72523.291331	75.825508	0.018935	4.004451	10
72524.339552	68.448502	0.018909	3.619917	11
72525.388948	66.802803	0.018961	3.523232	12
72526.426003	71.894272	0.018933	3.797272	13
72527.473220	70.258842	0.018888	3.719743	14
72528.518210	72.009285	0.018915	3.806932	15
72529.574544	61.654171	0.018909	3.260523	16
72530.602835	73.401688	0.018910	3.881633	17
72531.655707	68.741318	0.018964	3.624844	18
72532.691772	75.404930	0.018938	3.981666	19
72533.743610	68.588425	0.018936	3.622169	20
72534.785751	70.289375	0.018908	3.717456	21
72535.830923	71.078850	0.018893	3.762167	22
72536.881178	62.201675	0.018893	3.292281	23
72537.924535	69.036125	0.018922	3.648495	24
72538.974697	57.424782	0.018938	3.032189	25
72540.010643	71.639549	0.018918	3.786882	26
72541.057530	64.859322	0.018916	3.428750	27
72542.101042	70.428505	0.018922	3.722079	28
72543.147214	64.544250	0.018940	3.407774	29
72544.189276	71.156265	0.018926	3.759678	30
72545.233784	69.197517	0.018935	3.654438	31
72546.274141	75.849243	0.018906	4.011910	32
72547.323239	67.755470	0.018953	3.574867	33
72548.366763	74.334190	0.018926	3.927567	34
72549.416702	63.745090	0.018941	3.365475	35
72550.463843	64.264374	0.018952	3.390910	36
72551.506251	62.723690	0.018914	3.316178	37
72552.546340	72.785736	0.018952	3.840492	38
72553.593237	66.497787	0.018891	3.520090	39
72554.636529	72.827675	0.018913	3.850716	40
72555.681807	66.076286	0.018918	3.492705	41
72556.724174	74.007950	0.018874	3.921108	42
72557.771407	67.010757	0.018942	3.537716	43
72558.811633	75.599075	0.018952	3.988958	44
72559.856470	69.331825	0.018913	3.665745	45
72560.898457	77.934135	0.018920	4.119092	46
72561.948885	68.330673	0.018927	3.610191	47
72562.993394	72.898376	0.018950	3.846893	48
72564.040141	66.836571	0.018949	3.527200	49
72565.086950	67.094398	0.018938	3.542883	50
72566.128421	67.623787	0.018940	3.570429	51
72567.173334	71.454964	0.018943	3.772095	52
72568.216397	69.586563	0.018941	3.673793	53
72569.264660	68.132713	0.018937	3.597778	54
72570.304821	70.466820	0.018908	3.726899	55
72571.353139	69.556297	0.018914	3.677541	56
72572.393879	70.559166	0.018926	3.728251	57
72573.438573	73.672104	0.018914	3.895022	58
72574.492084	60.269646	0.018894	3.189804	59
72575.532938	70.136360	0.018886	3.713628	60
72576.575699	68.030304	0.018894	3.600674	61
72577.620772	63.157501	0.018944	3.333957	62
72578.669055	63.633793	0.018957	3.356758	63
72579.709235	72.016670	0.018908	3.808859	64
72580.754243	68.209854	0.018922	3.604842	65
72581.796169	74.714661	0.018929	3.947023	66
72582.850980	59.292465	0.018935	3.131432	67
72583.887263	73.539955	0.018922	3.886511	68
72584.936904	63.977180	0.018909	3.383485	69
72585.964182	84.997559	0.018948	4.485768	70
72587.024903	65.449440	0.018945	3.454701	71
72588.065363	72.945511	0.018943	3.850734	72
72589.117759	61.703697	0.018945	3.256950	73
72590.155506	72.953033	0.018940	3.851776	74
72591.204045	65.367432	0.018933	3.452605	75
72592.243668	74.055283	0.018942	3.909532	76
72593.291455	67.798874	0.018909	3.585589	77
72594.332169	74.279945	0.018944	3.921033	78
72595.380997	67.332581	0.018916	3.559549	79
72596.424440	67.158806	0.018910	3.551443	80
72597.467137	70.576714	0.018896	3.735095	81
72598.518832	66.909615	0.018918	3.536734	82
72599.556669	71.073013	0.018910	3.758394	83
72600.605242	70.222969	0.018913	3.712963	84
72601.643893	73.620949	0.018948	3.885385	85
72602.695885	68.984581	0.018935	3.643181	86
72603.736960	68.900421	0.018896	3.646348	87
72604.785277	67.689560	0.018944	3.573155	88
72605.825988	70.208733	0.018894	3.715963	89
72606.874824	68.486580	0.018894	3.624855	90
72607.915583	69.169014	0.018958	3.648607	91
72608.963347	70.183647	0.018953	3.702940	92
72610.015931	58.656372	0.018920	3.100176	93
72611.053174	70.009789	0.018939	3.696628	94
72612.098593	64.111382	0.018913	3.389837	95
72613.141623	70.840424	0.018919	3.744459	96
72614.185767	66.764046	0.018932	3.526502	97
72615.234031	66.757385	0.018940	3.524634	98
72616.281989	59.071289	0.018907	3.124284	99
72617.316857	73.770050	0.018908	3.901525	100
72618.365287	66.792816	0.018919	3.530393	101
72619.409343	71.266029	0.018913	3.768136	102
72620.456971	63.926239	0.018921	3.378567	103
72621.500065	70.936768	0.018912	3.750806	104
72622.545946	63.815311	0.018925	3.372066	105
72623.587234	72.311531	0.018929	3.820055	106
72624.634701	65.245804	0.018929	3.446803	107
72625.674080	74.897545	0.018924	3.957893	108
72626.723474	64.059128	0.018944	3.381588	109
72627.767664	73.216728	0.018946	3.864552	110
72628.812211	67.573669	0.018912	3.573130	111
72629.855901	73.075157	0.018911	3.864240	112
72630.899086	68.970299	0.018919	3.645513	113
72631.937364	79.640709	0.018927	4.207765	114
72632.986181	72.763313	0.018911	3.847639	115
72634.039058	67.892311	0.018912	3.589996	116
72635.082558	64.200668	0.018940	3.389634	117
72636.123981	70.909729	0.018910	3.749793	118
72637.167737	68.972000	0.018913	3.646810	119
72638.218219	66.274780	0.018894	3.507693	120
72639.256533	70.318321	0.018921	3.716434	121
72640.306989	68.103874	0.018940	3.595738	122
72641.348354	67.392326	0.018899	3.565864	123
72642.395562	67.756897	0.018936	3.578251	124
72643.435908	69.254990	0.018917	3.660936	125
72644.486522	67.461243	0.018908	3.567814	126
72645.528487	66.408775	0.018888	3.515974	127
72646.570517	72.226318	0.018915	3.818428	128
72647.622121	60.911816	0.018923	3.218858	129
72648.661813	70.111275	0.018934	3.702929	130
72649.711213	61.325764	0.018947	3.236745	131
72650.754459	66.487610	0.018940	3.510380	132
72651.799319	62.749317	0.018904	3.319366	133
72652.839440	72.115494	0.018919	3.811810	134
72653.883755	68.241295	0.018929	3.605184	135
72654.924590	76.114586	0.018936	4.019475	136
72655.976966	64.619225	0.018961	3.407957	137
72657.018232	72.288757	0.018946	3.815465	138
72658.067046	61.324528	0.018919	3.241354	139
72659.106133	73.694954	0.018922	3.894607	140
72660.155310	64.858276	0.018938	3.424756	141
72661.200038	70.212120	0.018915	3.712008	142
72662.240102	69.814568	0.018923	3.689479	143
72663.284285	73.821915	0.018944	3.896951	144
72664.329060	70.790787	0.018938	3.737990	145
72665.376662	71.623604	0.018911	3.787378	146
72666.422422	66.150871	0.018919	3.496538	147
72667.461801	73.253296	0.018907	3.874344	148
72668.513808	64.025505	0.018912	3.385493	149
72669.551561	75.912621	0.018891	4.018431	150
72670.600599	67.418060	0.018942	3.559246	151
72671.648265	67.759186	0.018951	3.575572	152
72672.690206	66.370354	0.018911	3.509682	153
72673.735230	71.107788	0.018912	3.759962	154
72674.777201	69.289505	0.018914	3.663408	155
72675.826852	63.466175	0.018924	3.353728	156
72676.862674	73.529388	0.018889	3.892750	157
72677.911377	72.147362	0.018946	3.807966	158
72678.959657	68.162201	0.018936	3.599672	159
72680.005567	68.052643	0.018912	3.598300	160
72681.053719	60.548733	0.018920	3.200272	161
72682.093389	69.398712	0.018934	3.665297	162
72683.137906	66.128708	0.018956	3.488623	163
72684.178264	74.502449	0.018934	3.934759	164
72685.234831	58.612926	0.018885	3.103698	165
72686.271116	70.712784	0.018948	3.731861	166
72687.320460	62.425766	0.018911	3.301005	167
72688.360929	71.371780	0.018907	3.774954	168
72689.407612	65.937012	0.018912	3.486464	169
72690.450065	71.214638	0.018918	3.764430	170
72691.495226	67.980446	0.018895	3.597877	171
72692.539311	70.784019	0.018930	3.739313	172
72693.589738	61.568905	0.018914	3.255122	173
72694.626981	71.181084	0.018956	3.755137	174
72695.676299	65.790909	0.018870	3.486618	175
72696.713732	75.271828	0.018914	3.979660	176
72697.764815	68.745216	0.018920	3.633388	177
72698.805287	74.129395	0.018897	3.922794	178
72699.856042	62.601921	0.018918	3.309050	179
72700.894068	74.441299	0.018923	3.933835	180
72701.938478	71.718536	0.018942	3.786282	181
72702.983912	74.638939	0.018939	3.940992	182
72704.033257	64.840263	0.018909	3.429020	183
72705.072631	75.255630	0.018915	3.978612	184
72706.120658	68.650780	0.018926	3.627340	185
72707.172217	63.904335	0.018937	3.374489	186
72708.205698	73.807938	0.018948	3.895286	187
72709.259499	66.718651	0.018891	3.531767	188
72710.299243	69.256729	0.018913	3.661937	189
72711.346985	67.198616	0.018936	3.548644	190
72712.387197	69.936699	0.018950	3.690569	191
72713.432400	71.154709	0.018887	3.767384	192
72714.476347	70.213890	0.018911	3.712895	193
72715.525887	68.492027	0.018877	3.628293	194
72716.574086	60.847561	0.018921	3.215946	195
72717.613216	70.301315	0.018910	3.717668	196
72718.658281	67.157776	0.018922	3.549259	197
72719.703066	70.660545	0.018925	3.733709	198
72720.751350	61.708412	0.018943	3.257621	199
72721.791570	70.266312	0.018948	3.708375	200
72722.838060	65.073532	0.018911	3.441040	201
72723.881086	72.138191	0.018910	3.814796	202
72724.929388	66.434135	0.018934	3.508662	203
72725.969354	71.855179	0.018894	3.803038	204
72727.014217	68.498383	0.018910	3.622244	205
72728.054238	76.412186	0.018921	4.038563	206
72729.107289	61.212135	0.018885	3.241327	207
72730.151693	69.180130	0.018912	3.657920	208
72731.195916	65.186592	0.018947	3.440481	209
72732.238479	72.690788	0.018897	3.846644	210
72733.286281	64.570854	0.018940	3.409250	211
72734.329296	68.562851	0.018941	3.619887	212
72735.374752	65.519211	0.018912	3.464438	213
72736.412152	76.784241	0.018913	4.059786	214
72737.463247	66.557991	0.018926	3.516732	215
72738.505483	74.206543	0.018923	3.921537	216
72739.553136	65.114777	0.018937	3.438452	217
72740.594554	73.237091	0.018924	3.870135	218
72741.641907	67.450714	0.018951	3.559293	219
72742.688565	68.879814	0.018910	3.642602	220
72743.730649	67.810768	0.018917	3.584563	221
72744.777843	67.960754	0.018937	3.588761	222
72745.819743	67.737900	0.018956	3.573444	223
72746.868295	64.133850	0.018941	3.385971	224
72747.903789	75.706856	0.018934	3.998561	225
72748.956684	68.383224	0.018972	3.604507	226
72749.995293	71.812119	0.018941	3.791343	227
72751.047007	67.245926	0.018940	3.550507	228
72752.093356	61.957848	0.018941	3.271087	229
72753.130348	73.552155	0.018953	3.880725	230
72754.180676	64.304649	0.018925	3.397873	231
72755.221402	71.609512	0.018957	3.777463	232
72756.272027	61.383175	0.018927	3.243160	233
72757.312227	71.289658	0.018946	3.762855	234
72758.357145	66.673241	0.018955	3.517506	235
72759.401025	71.004189	0.018941	3.748746	236
72760.450376	62.046261	0.018916	3.280181	237
72761.490553	72.094299	0.018917	3.811049	238
72762.543020	58.986149	0.018924	3.117001	239
72763.582950	67.770233	0.018940	3.578118	240
72764.628399	66.336708	0.018914	3.507336	241
72765.666936	73.641701	0.018880	3.900540	242
72766.717970	62.594482	0.018921	3.308285	243
72767.757869	73.056953	0.018891	3.867245	244
72768.803218	69.335228	0.018918	3.664948	245
72769.841322	78.501556	0.018928	4.147450	246
72770.890608	70.144127	0.018948	3.701847	247
72771.934574	74.890266	0.018910	3.960305	248
72772.982861	68.784195	0.018919	3.635654	249
72774.026248	73.090721	0.018925	3.862165	250
72775.068508	71.687668	0.018947	3.783658	251
72776.112644	75.359566	0.018953	3.976100	252
72777.161272	68.223694	0.018915	3.606873	253
72778.210541	66.278404	0.018912	3.504587	254
72779.248026	71.067932	0.018917	3.756826	255
72780.298423	69.443977	0.018888	3.676564	0
72781.340258	67.381516	0.018922	3.560992	1
72782.388002	97.539314	0.018910	5.157981	2
72783.432047	61.785862	0.018951	3.260257	3
72784.476479	68.243057	0.018911	3.608649	4
72785.499110	93.171204	0.018918	4.924945	5
72786.570393	65.624176	0.018919	3.468776	6
72787.614845	60.310265	0.018916	3.188269	7
72788.655524	69.789978	0.018911	3.690496	8
72789.703789	61.149399	0.018918	3.232278	9
72790.693460	133.749390	0.018947	7.059029	10
72791.796240	57.694191	0.018949	3.044697	11
72792.836207	66.856621	0.018906	3.536302	12
72793.877363	68.006310	0.018953	3.588160	13
72794.923032	69.655037	0.018912	3.683125	14
72795.968982	64.965225	0.018893	3.438575	15
72797.006747	74.048050	0.018922	3.913310	16
72798.059780	64.089127	0.018917	3.387830	17
72799.100664	70.165321	0.018944	3.703774	18
72800.144216	69.830818	0.018916	3.691664	19
72801.188015	64.408852	0.018916	3.405050	20
72802.233136	70.995850	0.018924	3.751552	21
72803.281560	68.734184	0.018942	3.628610	22
72804.329518	61.284992	0.018954	3.233341	23
72805.367740	68.720734	0.018898	3.636427	24
72806.418470	62.805023	0.018939	3.316121	25
72807.454973	75.403549	0.018889	3.991890	26
72808.503707	66.944427	0.018926	3.537145	27
72809.544577	74.782394	0.018924	3.951720	28
72810.597328	63.073822	0.018928	3.332255	29
72811.629397	78.134048	0.018945	4.124293	30
72812.676791	73.600212	0.018937	3.886577	31
72813.725834	71.798363	0.018944	3.789955	32
72814.774395	61.678509	0.018942	3.256127	33
72815.820033	66.677910	0.018916	3.524998	34
72816.856321	73.694321	0.018917	3.895599	35
72817.908718	67.990974	0.018894	3.598464	36
72818.952652	64.777863	0.018920	3.423698	37
72819.996702	69.312279	0.018920	3.663383	38
72821.033672	74.655159	0.018908	3.948381	39
72822.085695	69.037560	0.018917	3.649593	40
72823.133980	62.019276	0.018934	3.275544	41
72824.176350	68.138031	0.018946	3.596431	42
72825.224021	61.415947	0.018927	3.244967	43
72826.264233	69.419891	0.018941	3.665000	44
72827.314682	60.712906	0.018909	3.210765	45
72828.356148	67.840439	0.018908	3.587946	46
72829.402971	61.829659	0.018912	3.269419	47
72830.443078	69.717445	0.018918	3.685279	48
72831.489757	62.750919	0.018945	3.312313	49
72832.527738	73.521820	0.018985	3.872618	50
72833.580424	62.836926	0.018919	3.321284	51
72834.616096	74.759727	0.018875	3.960743	52
72835.669996	62.929428	0.018930	3.324356	53
72836.705079	72.823517	0.018922	3.848579	54
72837.757689	64.988548	0.018947	3.430086	55
72838.798987	71.480392	0.018962	3.769753	56
72839.849730	62.317825	0.018907	3.295963	57
72840.885843	75.169281	0.018923	3.972461	58
72841.936238	65.951363	0.018892	3.490967	59
72842.975388	74.523117	0.018915	3.939911	60
72844.020462	70.425285	0.018917	3.722774	61
72845.069105	70.460884	0.018913	3.725507	62
72846.109647	72.016663	0.018932	3.803963	63
72847.154279	73.207260	0.018915	3.870389	64
72848.202557	67.180954	0.018927	3.549445	65
72849.243015	75.219559	0.018925	3.974668	66
72850.291579	67.222023	0.018924	3.552252	67
72851.335956	69.461777	0.018927	3.670040	68
72852.384903	63.678463	0.018946	3.361120	69
72853.429779	66.585381	0.018946	3.514538	70
72854.466579	73.627586	0.018887	3.898294	71
72855.517258	69.898209	0.018906	3.697148	72
72856.558262	71.154831	0.018889	3.766902	73
72857.602863	71.699905	0.018888	3.795967	74
72858.656156	59.622360	0.018907	3.153405	75
72859.696993	69.464935	0.018911	3.673229	76
72860.743030	62.696514	0.018926	3.312647	77
72861.789415	66.006683	0.018944	3.484304	78
72862.829410	65.187111	0.018948	3.440354	79
72863.874402	70.129311	0.018905	3.709565	80
72864.923342	61.657043	0.018913	3.260052	81
72865.963382	70.846687	0.018885	3.751503	82
72867.013913	59.593430	0.018911	3.151284	83
72868.052766	71.592644	0.018915	3.784984	84
72869.100446	64.067032	0.018930	3.384491	85
72870.136615	75.721848	0.018875	4.011819	86
72871.189698	63.469822	0.018966	3.346437	87
72872.228832	73.572136	0.018920	3.888618	88
72873.278213	64.567223	0.018952	3.406955	89
72874.314299	78.189758	0.018907	4.135550	90
72875.363689	70.081329	0.018917	3.704583	91
72876.408285	73.714508	0.018927	3.894696	92
72877.455723	66.957504	0.018870	3.548271	93
72878.494216	76.135887	0.018909	4.026463	94
72879.545326	67.030182	0.018924	3.541980	95
72880.581426	78.210594	0.018875	4.143602	96
72881.634923	65.146248	0.018913	3.444601	97
72882.672188	76.833183	0.018911	4.062851	98
72883.725533	64.966408	0.018916	3.434408	99
72884.764021	74.988327	0.018905	3.966524	100
72885.812831	66.795723	0.018951	3.524742	101
72886.859988	67.692879	0.018915	3.578769	102
72887.900164	69.266502	0.018924	3.660343	103
72888.945857	72.813263	0.018963	3.839729	104
72889.989722	69.498589	0.018947	3.668147	105
72891.042120	65.352386	0.018946	3.449446	106
72892.077872	71.144226	0.018927	3.758832	107
72893.127269	68.781113	0.018949	3.629725	108
72894.167450	72.156456	0.018921	3.813542	109
72895.214039	70.591858	0.018914	3.732233	110
72896.269357	57.355396	0.018927	3.030268	111
72897.303007	72.207184	0.018909	3.818617	112
72898.354962	60.772518	0.018893	3.216752	113
72899.393458	72.575325	0.018923	3.835251	114
72900.442840	62.171368	0.018942	3.282199	115
72901.478684	75.021317	0.018947	3.959522	116
72902.527805	68.182854	0.018910	3.605673	117
72903.572218	72.071693	0.018916	3.810184	118
72904.623260	60.937641	0.018916	3.221501	119
72905.661550	72.083115	0.018918	3.810268	120
72906.705740	68.352180	0.018909	3.614742	121
72907.747781	75.322769	0.018916	3.981997	122
72908.799266	65.160912	0.018935	3.441236	123
72909.839016	71.992676	0.018948	3.799537	124
72910.883665	70.163986	0.018909	3.710671	125
72911.924069	76.855896	0.018945	4.056834	126
72912.977771	65.995277	0.018889	3.493839	127
72914.014627	77.424072	0.018919	4.092311	128
72915.068505	62.941322	0.018917	3.327322	129
72916.106338	74.725395	0.018963	3.940589	130
72917.151105	71.517365	0.018949	3.774265	131
72918.190930	78.699944	0.018947	4.153663	132
72919.242796	68.265541	0.018908	3.610464	133
72920.283336	75.429619	0.018913	3.988324	134
72921.333951	66.197464	0.018917	3.499363	135
72922.376465	70.146004	0.018932	3.705129	136
72923.420399	69.926743	0.018904	3.699111	137
72924.466031	71.892410	0.018953	3.793245	138
72925.510549	68.955521	0.018948	3.639127	139
72926.559903	66.732712	0.018916	3.527865	140
72927.600041	69.459068	0.018927	3.669905	141
72928.648648	68.684746	0.018925	3.629240	142
72929.696858	61.433472	0.018893	3.251572	143
72930.737082	157.424408	0.018925	8.318425	144
72931.787557	60.051121	0.018915	3.174834	145
72932.822355	72.887604	0.018935	3.849295	146
72933.870436	66.244606	0.018944	3.496788	147
72934.866513	130.775024	0.018950	6.901170	148
72935.959370	67.760056	0.018910	3.583349	149
72937.003056	71.316322	0.018917	3.769960	150
72938.052446	63.430527	0.018928	3.351140	151
72939.092637	69.847992	0.018949	3.686027	152
72940.137297	68.195412	0.018914	3.605553	153
72941.181143	72.788956	0.018908	3.849604	154
72942.226220	69.035500	0.018920	3.648790	155
72943.268264	74.085373	0.018923	3.915147	156
72944.322284	61.612316	0.018951	3.251180	157
72945.363324	69.199928	0.018944	3.652888	158
72946.408814	66.014297	0.018909	3.491152	159
72947.451353	71.648392	0.018914	3.788021	160
72948.494425	68.798073	0.018919	3.636432	161
72949.536699	74.645050	0.018927	3.943874	162
72950.590066	61.919769	0.018947	3.268130	163
72951.626301	74.852417	0.018946	3.950823	164
72952.677737	63.564148	0.018885	3.365809	165
72953.714705	75.949440	0.018891	4.020469	166
72954.759468	73.391258	0.018899	3.883289	167
72955.807149	73.332893	0.018925	3.874918	168
72956.848982	73.025085	0.018949	3.853707	169
72957.901132	67.268333	0.018913	3.556816	170
72958.943025	68.146461	0.018910	3.603750	171
72959.990812	67.469826	0.018928	3.564520	172
72961.030896	71.831100	0.018946	3.791375	173
72962.082802	64.923058	0.018933	3.429085	174
72963.121067	68.169289	0.018910	3.604845	175
72964.164386	72.258347	0.018924	3.818384	176
72965.216955	61.202316	0.018950	3.229671	177
72966.253403	72.466545	0.018943	3.825547	178
